t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
6/2/25 7:51,10.67913055,1.42214489,9.624521255,11.02333736,1.420696259,9.6007967,0
6/2/25 7:52,10.67913055,1.42214489,9.292284012,11.02333736,1.420696259,9.6007967,0
6/2/25 7:55,10.67913055,1.547390938,9.292284012,11.02333736,1.420696259,9.6007967,0
6/2/25 7:57,10.67913055,1.4559412,9.292284012,11.02333736,1.420696259,9.6007967,0
6/2/25 7:58,10.67913055,1.4559412,9.292284012,11.02149296,1.420696259,9.6007967,0
6/2/25 8:24,10.67913055,1.4559412,9.152132034,11.02149296,1.420696259,9.6007967,0
6/2/25 8:29,10.48222923,1.4559412,9.152132034,11.02149296,1.420696259,9.6007967,0
6/2/25 8:42,10.48222923,1.4559412,9.152132034,11.02149296,1.420696259,9.6007967,0
6/2/25 8:43,10.48222923,1.4559412,9.152132034,11.02149296,1.420696259,9.6007967,0
6/2/25 8:55,10.48222923,1.4559412,8.785996437,11.02149296,1.420696259,9.6007967,0
6/2/25 8:58,10.48222923,1.418699265,8.785996437,11.02149296,1.420696259,9.6007967,0
6/2/25 8:58,10.48222923,1.418699265,8.785996437,11.02149296,1.420696259,9.6007967,0
6/2/25 8:59,10.48222923,1.518205643,8.785996437,11.02149296,1.420696259,9.6007967,0
6/2/25 8:59,10.48222923,1.350262642,8.785996437,11.02149296,1.420696259,9.6007967,0
6/2/25 9:02,10.48222923,1.350262642,8.930395126,11.02149296,1.420696259,9.6007967,0
6/2/25 9:12,10.48222923,1.414841652,8.930395126,11.02149296,1.420696259,9.6007967,0
6/2/25 9:26,10.48222923,1.414841652,8.698088646,11.02149296,1.420696259,9.6007967,0
6/2/25 9:27,10.48222923,1.490077972,8.698088646,11.02149296,1.420696259,9.6007967,0
6/2/25 9:27,10.48222923,1.326468468,8.698088646,11.02149296,1.420696259,9.6007967,0
6/2/25 9:29,10.48222923,1.326468468,8.825687408,11.02149296,1.420696259,9.6007967,0
6/2/25 9:30,10.18370342,1.326468468,8.825687408,11.02149296,1.420696259,9.6007967,0
6/2/25 9:30,10.18370342,1.326468468,8.65986824,11.02149296,1.420696259,9.6007967,0
6/2/25 9:31,10.18370342,1.50743103,8.65986824,11.02149296,1.420696259,9.6007967,0
6/2/25 9:31,10.18370342,1.328063965,8.65986824,11.02149296,1.420696259,9.6007967,0
6/2/25 9:32,10.18370342,1.328063965,8.764182091,11.02149296,1.420696259,9.6007967,0
6/2/25 9:36,10.18370342,1.379471779,8.764182091,11.02149296,1.420696259,9.6007967,0
6/2/25 9:43,10.18370342,1.379471779,8.764182091,11.02149296,1.420696259,9.6007967,0
6/2/25 9:43,10.18370342,1.379471779,8.764182091,11.02149296,1.420696259,9.6007967,0
6/2/25 9:58,10.18370342,1.379471779,8.764182091,11.02149296,1.420696259,9.6007967,0
6/2/25 10:10,10.18370342,1.379471779,8.430915833,11.02149296,1.420696259,9.6007967,0
6/2/25 10:19,9.841100693,1.379471779,8.430915833,11.02149296,1.420696259,9.6007967,0
6/2/25 10:37,9.841100693,1.430289268,8.430915833,11.02149296,1.420696259,9.6007967,0
6/2/25 10:43,9.841100693,1.430289268,8.430915833,11.02149296,1.420696259,9.6007967,0
6/2/25 10:43,9.841100693,1.430289268,8.430915833,11.02149296,1.420696259,9.6007967,0
6/2/25 10:58,9.841100693,1.430289268,8.430915833,11.02149296,1.420696259,9.6007967,0
6/2/25 10:59,9.841100693,1.430289268,8.41058445,11.02149296,1.420696259,9.6007967,0
6/2/25 11:06,9.841100693,1.430289268,8.514531136,11.02149296,1.420696259,9.6007967,0
6/2/25 11:20,9.934742928,1.430289268,8.514531136,11.02149296,1.420696259,9.6007967,0
6/2/25 11:37,9.934742928,1.427062035,8.514531136,11.02149296,1.420696259,9.6007967,0
6/2/25 11:43,9.934742928,1.427062035,8.514531136,11.02149296,1.420696259,9.6007967,0
6/2/25 11:43,9.934742928,1.427062035,8.514531136,11.02149296,1.420696259,9.6007967,0
6/2/25 11:58,9.934742928,1.427062035,8.514531136,11.02149296,1.420696259,9.6007967,0
6/2/25 12:01,9.934742928,1.427062035,8.584927559,11.02149296,1.420696259,9.6007967,0
6/2/25 12:05,9.934742928,1.427062035,8.775846481,11.02149296,1.420696259,9.6007967,0
6/2/25 12:20,10.20186329,1.427062035,8.775846481,11.02149296,1.420696259,9.6007967,0
6/2/25 12:26,10.20186329,1.427062035,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 12:26,10.20186329,1.463670731,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 12:43,10.20186329,1.463670731,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 12:43,10.20186329,1.463670731,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 12:53,10.20186329,1.425215721,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 12:58,10.20186329,1.425215721,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 13:20,10.44057655,1.425215721,8.759884834,11.02149296,1.420696259,9.6007967,0
6/2/25 13:27,10.44057655,1.425215721,9.052861214,11.02149296,1.420696259,9.6007967,0
6/2/25 13:43,10.44057655,1.425215721,9.052861214,11.02149296,1.420696259,9.6007967,0
6/2/25 13:43,10.44057655,1.425215721,9.052861214,11.02149296,1.420696259,9.6007967,0
6/2/25 13:53,10.44057655,1.399376869,9.052861214,11.02149296,1.420696259,9.6007967,0
6/2/25 13:58,10.44057655,1.399376869,9.052861214,11.02149296,1.420696259,9.6007967,0
6/2/25 14:16,10.44057655,1.399376869,9.312229156,11.02149296,1.420696259,9.6007967,0
6/2/25 14:20,10.7486105,1.399376869,9.312229156,11.02149296,1.420696259,9.6007967,0
6/2/25 14:43,10.7486105,1.399376869,9.312229156,11.02149296,1.420696259,9.6007967,0
6/2/25 14:43,10.7486105,1.399376869,9.312229156,11.02149296,1.420696259,9.6007967,0
6/2/25 14:53,10.7486105,1.429964066,9.312229156,11.02149296,1.420696259,9.6007967,0
6/2/25 14:58,10.7486105,1.429964066,9.312229156,11.02149296,1.420696259,9.6007967,0
6/2/25 15:17,10.7486105,1.429964066,9.642580986,11.02149296,1.420696259,9.6007967,0
6/2/25 15:20,11.05923176,1.429964066,9.642580986,11.02149296,1.420696259,9.6007967,0
6/2/25 15:43,11.05923176,1.429964066,9.642580986,11.02149296,1.420696259,9.6007967,0
6/2/25 15:43,11.05923176,1.429964066,9.642580986,11.02149296,1.420696259,9.6007967,0
6/2/25 15:53,11.05923176,1.419007301,9.642580986,11.02149296,1.420696259,9.6007967,0
6/2/25 15:58,11.05923176,1.419007301,9.642580986,11.02149296,1.420696259,9.6007967,0
6/2/25 16:08,11.05923176,1.419007301,9.742823601,11.02149296,1.420696259,9.6007967,0
6/2/25 16:09,11.05923176,1.394885063,9.742823601,11.02149296,1.420696259,9.6007967,0
6/2/25 16:09,11.05923176,1.394885063,9.562026024,11.02149296,1.420696259,9.6007967,0
6/2/25 16:09,11.05923176,1.57568264,9.562026024,11.02149296,1.420696259,9.6007967,0
6/2/25 16:11,11.05923176,1.430561066,9.562026024,11.02149296,1.420696259,9.6007967,0
6/2/25 16:12,11.05923176,1.430561066,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 16:20,11.07679081,1.430561066,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 16:43,11.07679081,1.430561066,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 16:43,11.07679081,1.430561066,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 16:58,11.07679081,1.430561066,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 17:07,11.07679081,1.361300468,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 17:07,11.07679081,1.540943146,9.736269951,11.02149296,1.420696259,9.6007967,0
6/2/25 17:08,11.07679081,1.540943146,9.519775391,11.02149296,1.420696259,9.6007967,0
6/2/25 17:11,11.07679081,1.366091728,9.519775391,11.02149296,1.420696259,9.6007967,0
6/2/25 17:20,11.07679081,1.354682922,9.519775391,11.02149296,1.420696259,9.6007967,0
6/2/25 17:20,10.89559555,1.354682922,9.519775391,11.02149296,1.420696259,9.6007967,0
6/2/25 17:43,10.89559555,1.354682922,9.519775391,11.02149296,1.420696259,9.6007967,0
6/2/25 17:43,10.89559555,1.354682922,9.519775391,11.02149296,1.420696259,9.6007967,0
6/2/25 17:50,10.89559555,1.354682922,9.261421204,11.02149296,1.420696259,9.6007967,0
6/2/25 17:51,10.89559555,1.354682922,9.067947388,11.02149296,1.420696259,9.6007967,0
6/2/25 17:52,10.89559555,1.557936668,9.067947388,11.02149296,1.420696259,9.6007967,0
6/2/25 17:52,10.89559555,1.325483322,9.067947388,11.02149296,1.420696259,9.6007967,0
6/2/25 17:52,10.89559555,1.325483322,9.300400734,11.02149296,1.420696259,9.6007967,0
6/2/25 17:58,10.89559555,1.325483322,9.300400734,11.02149296,1.420696259,9.6007967,0
6/2/25 18:09,10.89559555,1.407050133,9.300400734,11.02149296,1.420696259,9.6007967,0
6/2/25 18:16,10.89559555,1.407050133,9.169837952,11.02149296,1.420696259,9.6007967,0
6/2/25 18:16,10.57688999,1.407050133,9.169837952,11.02149296,1.420696259,9.6007967,0
6/2/25 18:16,10.57688999,1.407050133,9.169837952,11.02149296,1.420696259,9.6007967,0
6/2/25 18:16,10.57688999,1.407050133,9.169837952,11.02149296,1.420696259,9.6007967,0
6/2/25 18:16,10.57688999,1.407050133,9.169837952,11.02149296,1.420696259,9.6007967,0
6/2/25 18:16,10.57688999,1.40705204,9.169837952,11.02149296,1.420696259,9.6007967,0
6/2/25 18:17,10.57688999,1.40705204,9.14272213,11.02149296,1.420696259,9.6007967,0
6/2/25 18:17,10.57688999,1.434167862,9.14272213,11.02149296,1.420696259,9.6007967,0
6/2/25 18:17,10.57688999,1.434167862,9.14272213,11.02149296,1.420696259,9.6007967,0
6/2/25 18:17,10.57688999,1.434167862,9.14272213,11.02149296,1.420696259,9.6007967,0
6/2/25 18:17,10.57688999,1.434167862,9.14272213,11.02149296,1.420696259,9.6007967,0
6/2/25 18:17,10.57688999,1.434167862,9.14272213,11.02149296,1.420696259,9.6007967,0
6/2/25 19:17,10.57688999,1.434167862,8.847232819,11.02149296,1.420696259,9.6007967,0
6/2/25 19:17,10.57688999,1.415169716,8.847232819,11.02149296,1.420696259,9.6007967,0
6/2/25 19:17,10.26240253,1.415169716,8.847232819,11.02149296,1.420696259,9.6007967,0
6/2/25 19:17,10.26240253,1.415169716,8.847232819,11.02149296,1.420696259,9.6007967,0
6/2/25 19:17,10.26240253,1.415169716,8.847232819,11.02149296,1.420696259,9.6007967,0
6/2/25 19:17,10.26240253,1.415169716,8.847232819,11.02149296,1.420696259,9.6007967,0
6/2/25 20:17,10.26240253,1.415169716,8.826825142,11.02149296,1.420696259,9.6007967,0
6/2/25 20:17,10.26240253,1.415532112,8.826825142,11.02149296,1.420696259,9.6007967,0
6/2/25 20:17,10.24235725,1.415532112,8.826825142,11.02149296,1.420696259,9.6007967,0
6/2/25 20:17,10.24235725,1.415532112,8.826825142,11.02149296,1.420696259,9.6007967,0
6/2/25 20:17,10.24235725,1.415532112,8.826825142,11.02149296,1.420696259,9.6007967,0
6/2/25 20:17,10.24235725,1.415532112,8.826825142,11.02149296,1.420696259,9.6007967,0
6/2/25 21:17,10.24235725,1.415532112,8.871657372,11.02149296,1.420696259,9.6007967,0
6/2/25 21:17,10.24235725,1.415962219,8.871657372,11.02149296,1.420696259,9.6007967,0
6/2/25 21:17,10.28761959,1.415962219,8.871657372,11.02149296,1.420696259,9.6007967,0
6/2/25 21:17,10.28761959,1.415962219,8.871657372,11.02149296,1.420696259,9.6007967,0
6/2/25 21:17,10.28761959,1.415962219,8.871657372,11.02149296,1.420696259,9.6007967,0
6/2/25 21:17,10.28761959,1.415962219,8.871657372,11.02149296,1.420696259,9.6007967,0
6/2/25 22:17,10.28761959,1.415962219,8.892595291,11.02149296,1.420696259,9.6007967,0
6/2/25 22:17,10.3078804,1.415962219,8.892595291,11.02149296,1.420696259,9.6007967,0
6/2/25 22:17,10.3078804,1.415962219,8.892595291,11.02149296,1.420696259,9.6007967,0
6/2/25 22:17,10.3078804,1.41528511,8.892595291,11.02149296,1.420696259,9.6007967,0
6/2/25 22:17,10.3078804,1.41528511,8.892595291,11.02149296,1.420696259,9.6007967,0
6/2/25 22:17,10.3078804,1.41528511,8.892595291,11.02149296,1.420696259,9.6007967,0
6/2/25 23:17,10.3078804,1.41528511,9.002785683,11.02149296,1.420696259,9.6007967,0
6/2/25 23:17,10.3078804,1.416546822,9.002785683,11.02149296,1.420696259,9.6007967,0
6/2/25 23:17,10.4193325,1.416546822,9.002785683,11.02149296,1.420696259,9.6007967,0
6/2/25 23:17,10.4193325,1.416546822,9.002785683,11.02149296,1.420696259,9.6007967,0
6/2/25 23:17,10.4193325,1.416546822,9.002785683,11.02149296,1.420696259,9.6007967,0
6/2/25 23:17,10.4193325,1.416546822,9.002785683,11.02149296,1.420696259,9.6007967,0
6/3/25 0:17,10.4193325,1.416546822,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:17,10.4193325,1.416675568,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:17,10.48089504,1.416675568,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:17,10.48089504,1.416675568,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:17,10.48089504,1.416675568,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:17,10.48089504,1.416675568,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:44,10.48089504,1.416675568,9.064219475,11.02149296,1.420696259,9.6007967,0
6/3/25 0:44,10.48089504,1.416675568,9.088433266,11.02149296,1.420696259,9.6007967,0
6/3/25 0:44,10.49893761,1.416675568,9.088433266,11.02149296,1.420696259,9.6007967,0
6/3/25 0:44,10.49893761,1.416675568,9.088433266,11.02149296,1.420696259,9.6007967,0
6/3/25 0:44,10.49893761,1.416675568,9.088433266,11.02149296,1.420696259,9.6007967,0
6/3/25 0:44,10.49893761,1.410504341,9.088433266,11.02149296,1.420696259,9.6007967,0
6/3/25 0:47,10.49893761,1.410504341,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:47,10.49893761,1.417039871,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:47,10.50278568,1.417039871,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:47,10.50278568,1.417039871,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:47,10.50278568,1.417039871,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:47,10.50278568,1.417039871,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.50278568,1.417970657,9.085745811,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.50278568,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51658821,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51658821,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51658821,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51658821,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51336956,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51336956,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51336956,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51336956,1.417970657,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51336956,1.417674065,9.098617554,11.02149296,1.420696259,9.6007967,0
6/3/25 0:54,10.51336956,1.417674065,9.095695496,11.02149296,1.420696259,9.6007967,0
6/3/25 0:59,10.51336956,1.416705132,9.095695496,11.02149296,1.420696259,9.6007967,0
6/3/25 0:59,10.51336956,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 0:59,10.52557468,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 0:59,10.52557468,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 0:59,10.52557468,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 0:59,10.52557468,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 1:01,10.52699852,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 1:01,10.52699852,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 1:01,10.52699852,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 1:01,10.52699852,1.416705132,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 1:01,10.52699852,1.416574478,9.108869553,11.02149296,1.420696259,9.6007967,0
6/3/25 1:01,10.52699852,1.416574478,9.110424042,11.02149296,1.420696259,9.6007967,0
6/3/25 1:45,10.52699852,1.416919708,9.110424042,11.02149296,1.420696259,9.6007967,0
6/3/25 1:45,10.49345112,1.416919708,9.110424042,11.02149296,1.420696259,9.6007967,0
6/3/25 1:45,10.49345112,1.416919708,9.110424042,11.02149296,1.420696259,9.6007967,0
6/3/25 1:45,10.49345112,1.416919708,9.07653141,11.02149296,1.420696259,9.6007967,0
6/3/25 1:45,10.49345112,1.416919708,9.07653141,11.02149296,1.420696259,9.6007967,0
6/3/25 1:45,10.49345112,1.416919708,9.07653141,11.02149296,1.420696259,9.6007967,0
6/3/25 1:46,10.49345112,1.416919708,9.07653141,11.02149296,1.420696259,9.6007967,0
6/3/25 1:46,10.49345112,1.416919708,9.07653141,11.02149296,1.420696259,9.6007967,0
6/3/25 1:46,10.49345112,1.416919708,9.069736481,11.02149296,1.420696259,9.6007967,0
6/3/25 1:46,10.49345112,1.415862083,9.069736481,11.02149296,1.420696259,9.6007967,0
6/3/25 1:46,10.48559856,1.415862083,9.069736481,11.02149296,1.420696259,9.6007967,0
6/3/25 1:46,10.48559856,1.415862083,9.069736481,11.02149296,1.420696259,9.6007967,0
6/3/25 2:46,10.48559856,1.415862083,9.069736481,11.02149296,1.420696259,9.6007967,0
6/3/25 2:46,10.48559856,1.415862083,9.069736481,11.02149296,1.420696259,9.6007967,0
6/3/25 2:46,10.48559856,1.415862083,8.545637131,11.02149296,1.420696259,9.6007967,0
6/3/25 2:46,10.48559856,1.422849655,8.545637131,11.02149296,1.420696259,9.6007967,0
6/3/25 2:46,9.968486786,1.422849655,8.545637131,11.02149296,1.420696259,9.6007967,0
6/3/25 2:46,9.968486786,1.422849655,8.545637131,11.02149296,1.420696259,9.6007967,0
6/3/25 3:46,9.968486786,1.422849655,8.545637131,11.02149296,1.420696259,9.6007967,0
6/3/25 3:46,9.968486786,1.422849655,8.545637131,11.02149296,1.420696259,9.6007967,0
6/3/25 3:46,9.968486786,1.422849655,8.192526817,11.02149296,1.420696259,9.6007967,0
6/3/25 3:46,9.968486786,1.417559624,8.192526817,11.02149296,1.420696259,9.6007967,0
6/3/25 3:46,9.610086441,1.417559624,8.192526817,11.02149296,1.420696259,9.6007967,0
6/3/25 3:46,9.610086441,1.417559624,8.192526817,11.02149296,1.420696259,9.6007967,0
6/3/25 4:46,9.610086441,1.417559624,8.192526817,11.02149296,1.420696259,9.6007967,0
6/3/25 4:46,9.610086441,1.417559624,8.192526817,11.02149296,1.420696259,9.6007967,0
6/3/25 4:46,9.610086441,1.417559624,7.701686382,11.02149296,1.420696259,9.6007967,0
6/3/25 4:46,9.610086441,1.41322279,7.701686382,11.02149296,1.420696259,9.6007967,0
6/3/25 4:46,9.114909172,1.41322279,7.701686382,11.02149296,1.420696259,9.6007967,0
6/3/25 4:46,9.114909172,1.41322279,7.701686382,11.02149296,1.420696259,9.6007967,0
6/3/25 5:46,9.114909172,1.41322279,7.701686382,11.02149296,1.420696259,9.6007967,0
6/3/25 5:46,9.114909172,1.41322279,7.701686382,11.02149296,1.420696259,9.6007967,0
6/3/25 5:46,9.114909172,1.41322279,7.626284122,11.02149296,1.420696259,9.6007967,0
6/3/25 5:46,9.114909172,1.412056446,7.626284122,11.02149296,1.420696259,9.6007967,0
6/3/25 5:46,9.038340569,1.412056446,7.626284122,11.02149296,1.420696259,9.6007967,0
6/3/25 5:46,9.038340569,1.412056446,7.626284122,11.02149296,1.420696259,9.6007967,0
6/3/25 6:46,9.038340569,1.412056446,7.626284122,11.02149296,1.420696259,9.6007967,0
6/3/25 6:46,9.038340569,1.412056446,7.626284122,11.02149296,1.420696259,9.6007967,0
6/3/25 6:46,9.038340569,1.412056446,7.694119453,11.02149296,1.420696259,9.6007967,0
6/3/25 6:46,9.038340569,1.41204834,7.694119453,11.02149296,1.420696259,9.6007967,0
6/3/25 6:46,9.106167793,1.41204834,7.694119453,11.02149296,1.420696259,9.6007967,0
6/3/25 6:46,9.106167793,1.41204834,7.694119453,11.02149296,1.420696259,9.6007967,0
6/3/25 7:46,9.106167793,1.41204834,7.694119453,11.02149296,1.41268158,9.6007967,0
6/3/25 7:46,9.106167793,1.41204834,7.694119453,11.02149296,1.41268158,7.686344147,0
6/3/25 7:46,9.106167793,1.41204834,7.707919121,11.02149296,1.41268158,7.686344147,0
6/3/25 7:46,9.106167793,1.413220406,7.707919121,11.02149296,1.41268158,7.686344147,0
6/3/25 7:46,9.121139526,1.413220406,7.707919121,11.02149296,1.41268158,7.686344147,0
6/3/25 7:46,9.121139526,1.413220406,7.707919121,9.099025726,1.41268158,7.686344147,0
6/3/25 8:46,9.121139526,1.413220406,7.707919121,9.099025726,1.41268158,7.686344147,0
6/3/25 8:46,9.121139526,1.413220406,7.707919121,9.099025726,1.41268158,7.686344147,0
6/3/25 8:46,9.121139526,1.413220406,7.75684309,9.099025726,1.41268158,7.686344147,0
6/3/25 8:46,9.121139526,1.412065983,7.75684309,9.099025726,1.41268158,7.686344147,0
6/3/25 8:46,9.168909073,1.412065983,7.75684309,9.099025726,1.41268158,7.686344147,0
6/3/25 8:46,9.168909073,1.412065983,7.75684309,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.168909073,1.412065983,7.75684309,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.168909073,1.412065983,7.75684309,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.168909073,1.412065983,7.899804115,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.168909073,1.461733818,7.899804115,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.361537933,1.461733818,7.899804115,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.361537933,1.461733818,7.899804115,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.361537933,1.272977829,7.899804115,9.099025726,1.41268158,7.686344147,0
6/3/25 9:46,9.361537933,1.272977829,8.089881897,9.099025726,1.41268158,7.686344147,0
6/3/25 9:47,9.361537933,1.280908585,8.089881897,9.099025726,1.41268158,7.686344147,0
6/3/25 9:47,9.361537933,1.523798466,8.089881897,9.099025726,1.41268158,7.686344147,0
6/3/25 9:47,9.361537933,1.523798466,7.846992016,9.099025726,1.41268158,7.686344147,0
6/3/25 9:48,9.361537933,1.515906811,7.846992016,9.099025726,1.41268158,7.686344147,0
6/3/25 9:48,9.361537933,1.261837959,7.846992016,9.099025726,1.41268158,7.686344147,0
6/3/25 9:49,9.361537933,1.261837959,8.148130417,9.099025726,1.41268158,7.686344147,0
6/3/25 9:50,9.361537933,1.217517853,8.148130417,9.099025726,1.41268158,7.686344147,0
6/3/25 9:50,9.361537933,1.519020557,8.148130417,9.099025726,1.41268158,7.686344147,0
6/3/25 9:50,9.361537933,1.519020557,7.846627712,9.099025726,1.41268158,7.686344147,0
6/3/25 9:52,9.361537933,1.519020557,8.06969738,9.099025726,1.41268158,7.686344147,0
6/3/25 9:53,9.361537933,1.295015335,8.06969738,9.099025726,1.41268158,7.686344147,0
6/3/25 9:53,9.361537933,1.477266312,8.06969738,9.099025726,1.41268158,7.686344147,0
6/3/25 9:54,9.361537933,1.477266312,7.937692642,9.099025726,1.41268158,7.686344147,0
6/3/25 9:57,9.361537933,1.292560577,7.937692642,9.099025726,1.41268158,7.686344147,0
6/3/25 9:57,9.361537933,1.470882893,7.937692642,9.099025726,1.41268158,7.686344147,0
6/3/25 9:58,9.361537933,1.470882893,7.910474777,9.099025726,1.41268158,7.686344147,0
6/3/25 10:02,9.361537933,1.470882893,7.972800255,9.099025726,1.41268158,7.686344147,0
6/3/25 10:03,9.361537933,1.414885521,7.972800255,9.099025726,1.41268158,7.686344147,0
6/3/25 10:03,9.361537933,1.274684906,7.972800255,9.099025726,1.41268158,7.686344147,0
6/3/25 10:04,9.361537933,1.274684906,8.270364761,9.099025726,1.41268158,7.686344147,0
6/3/25 10:05,9.361537933,1.11231041,8.270364761,9.099025726,1.41268158,7.686344147,0
6/3/25 10:05,9.361537933,1.11231041,7.95604372,9.099025726,1.41268158,7.686344147,0
6/3/25 10:05,9.361537933,1.426631451,7.95604372,9.099025726,1.41268158,7.686344147,0
6/3/25 10:06,9.361537933,1.426631451,8.162683487,9.099025726,1.41268158,7.686344147,0
6/3/25 10:07,9.361537933,1.24234581,8.162683487,9.099025726,1.41268158,7.686344147,0
6/3/25 10:07,9.361537933,1.473059177,8.162683487,9.099025726,1.41268158,7.686344147,0
6/3/25 10:08,9.361537933,1.473059177,7.926912308,9.099025726,1.41268158,7.686344147,0
6/3/25 10:09,9.361537933,1.465585709,7.926912308,9.099025726,1.41268158,7.686344147,0
6/3/25 10:09,9.361537933,0.868312836,7.926912308,9.099025726,1.41268158,7.686344147,0
6/3/25 10:10,9.361537933,0.866746902,7.926912308,9.099025726,1.41268158,7.686344147,0
6/3/25 10:10,9.361537933,0,7.926912308,9.099025726,1.41268158,7.686344147,0
6/3/25 10:10,9.361537933,0,9.390932083,9.099025726,1.41268158,7.686344147,0
6/3/25 10:16,9.361537933,0,9.406434059,9.099025726,1.41268158,7.686344147,0
6/3/25 10:17,9.361537933,0.020129204,9.406434059,9.099025726,1.41268158,7.686344147,0
6/3/25 10:17,9.361537933,1.882218838,9.406434059,9.099025726,1.41268158,7.686344147,0
6/3/25 10:17,9.361537933,1.882218838,7.544344425,9.099025726,1.41268158,7.686344147,0
6/3/25 10:23,9.361537933,1.882218838,7.57281065,9.099025726,1.41268158,7.686344147,0
6/3/25 10:24,9.361537933,1.866537571,7.57281065,9.099025726,1.41268158,7.686344147,0
6/3/25 10:35,9.361537933,1.719627857,7.57281065,9.099025726,1.41268158,7.686344147,0
6/3/25 10:40,9.361537933,1.719627857,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 10:46,9.361537933,1.719627857,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 10:46,9.361537933,1.719627857,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 10:46,9.452337265,1.719627857,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 10:46,9.452337265,1.719627857,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 10:54,9.452337265,1.747866154,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 10:58,9.452337265,1.638450146,7.796923637,9.099025726,1.41268158,7.686344147,0
6/3/25 11:41,9.452337265,1.638450146,7.779004097,9.099025726,1.41268158,7.686344147,0
